# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
5968 KARTA POSTACI#
5969 ZŁOTO#

5970 Atak#
5971 Użyj#
5972 Rzuć Zaklęcie#
5973 Blokuj#
5974 Skradanie#
5975 Stan postaci#
5976 Wstrzymaj grę#
5977 Lista Zaklęć#
5978 Karta Umiejętności#
5979 Automatyczne Sortowanie#
5980 Rozkaż BN-owi#
5981 Pokaż Rozkazy dla BN-ów#
5982 Przełącz BN-ów#
5983 Otwórz Mapę#
5984 Otwórz Dziennik#
5985 Przełącz Minimapę#
5986 W lewo na pasku#
5987 W prawo na pasku#
5988 Górny Pasek / Wybierz#
5989 Dolny Pasek / Anuluj#
5990 Następna Podpowiedź#
5991 Poprzednia Podpowiedź#
5992 Szerszy opis w ekwipunku#
5993 Szybki obrót#
5994 Czat#
5995 W przód#
5996 W lewo#
5997 Do tyłu#
5998 W prawo#
5999 Obrót w lewo#
6000 Obrót w prawo#
6001 Spójrz w górę#
6002 Spójrz w dół#
6003 Zrzut ekranu#
6004 Miejsce na pasku nr 1#
6005 Miejsce na pasku nr 2#
6006 Miejsce na pasku nr 3#
6007 Miejsce na pasku nr 4#
6008 Miejsce na pasku nr 5#
6009 Miejsce na pasku nr 6#
6010 Miejsce na pasku nr 7#
6011 Miejsce na pasku nr 8#
6012 Miejsce na pasku nr 9#
6013 Miejsce na pasku nr 10#

6014 Standard#
6015 Ekpert#
6016 Klasyczny#
6017 Minimalny#
#6018 zostało wcześniej pominięte, więc zostało wykorzystane.

6019 Wypełniaj pasek#
6020 Wstępnie załaduj Pliki Muzyczne#
6021 Wstępne ładowanie poprawi wydajność odtwarzania, ale zwiększy zużycie pamięci systemu. (Zadziała przy ponownym uruchomieniu gry)#
6022 Motywy świąteczne#
6023 Treść świąteczna#
6024 Włącz lub wyłącz treści o tematyce świątecznej według potrzeb. Co za bzdura!#
6025 List płac#
6026 Wyświetl#
6027 List płac dotycząca zawartości świątecznej.#
6028 Następna
Strona#
6029 Zamknij#

# Scarony Barony Credits:

6030 caves00 - Among Us skomponowane przez Myuu
caves01 - Fatal Shrine skomponowane przez Myuu
caves02 - Tormented Souls skomponowane przez Myuu
citadel00 - Evil Returns skomponowane przez Myuu
citadel01 - Friday 13th skomponowane przez Myuu
citadel02 - October 31st skomponowane przez Myuu#

6031 endgame - Order's Theme skomponowane przez Myuu
herxboss - Soul Rail skomponowane przez Myuu
intermission - Echo skomponowane przez Myuu
intro - Ghost Town skomponowane przez Myuu
intro01 - Countdown skomponowane przez Myuu
intro02 - Untold Secrets skomponowane przez Myuu#

6032 labyrinth00 - Final Showdown skomponowane przez Myuu
labyrinth01 - Living in Dark skomponowane przez Myuu
labyrinth02 - Silent Turmoil skomponowane przez Myuu
library - Countdown skomponowane przez Myuu
mines00 - Look Out skomponowane przez Myuu
mines01 - Haunted House skomponowane przez Myuu#

6033 mines02 - Nebula skomponowane przez Myuu
mines03 - Strange Vision skomponowane przez Myuu
mines04 - Crypt skomponowane przez Myuu
minetown - Haunted By Screams skomponowane przez Myuu
minotaur00 - Run! skomponowane przez Myuu
minotaur01 - Cornered skomponowane przez Myuu#

6034 ruins00 - You're Next skomponowane przez Myuu
ruins01 - Into Depths skomponowane przez Myuu
ruins02 - Backrooms skomponowane przez Myuu
sanctum - Metamorphosis skomponowane przez Myuu
shop - Carnival Freaks skomponowane przez Myuu
swamp00 - Poltergeist skomponowane przez Myuu#

6035 swamp01 - Abyss skomponowane przez Myuu
swamp02 - Danger skomponowane przez Myuu
swamp03 - Growing Shadows
temple - Extinction skomponowane przez Myuu#

# Merry Barony credits:

6036 caves00 - Sleigh Bells skomponowane przez Myuu
caves01 - Deck Halls skomponowane przez Myuu
caves02 - Snow Wonders skomponowane przez Myuu
citadel00 - Jingle Bells skomponowane przez Myuu
citadel01 - Underneath Christmas Tree skomponowane przez Myuu
citadel02 - God Rest Ye Merry Gentlemen skomponowane przez Myuu#

6037 endgame - Disintegrating skomponowane przez Myuu
escape - Deck Halls skomponowane przez Myuu
hell00 - Deck Halls skomponowane przez Myuu
hell01 - Santa's Tricks skomponowane przez Myuu
hell02 - Winter Trouble skomponowane przez Myuu
herxboss - Krampus is Here skomponowane przez Myuu#

6038 intermission - Disintegrating skomponowane przez Myuu
introduction - Disintegrating skomponowane przez Myuu
labyrinth00 - Ice Land (Part 1) skomponowane przez Myuu
labyrinth01 - Holiday Macabre skomponowane przez Myuu
labyrinth02 - Disintegrating skomponowane przez Myuu
library - Santa's Tricks skomponowane przez Myuu#

6039 mines00 - Sleigh Bells skomponowane przez Myuu
mines01 - God Rest Ye Merry Gentlemen skomponowane przez Myuu
mines02 - Silent Night skomponowane przez Myuu
mines03 - Carol of Bells skomponowane przez Myuu
mines04 - Angels We Have Heard on High skomponowane przez Myuu
minetown - Underneath Christmas Tree skomponowane przez Myuu#

6040 minotaur00 - Krampus is Here skomponowane przez Myuu
minotaur01 - Deck Halls skomponowane przez Myuu
ruins00 - Ice Land (Part 2) skomponowane przez Myuu
ruins01 - Winter Trouble skomponowane przez Myuu
ruins02 - Snow Wonders skomponowane przez Myuu
sanctum - Krampus is Here skomponowane przez Myuu#

6041 shop - Sleigh Bells skomponowane przez Myuu
swamp00 - Jingle Bells skomponowane przez Myuu
swamp01 - Rudolph Red Nosed Reindeer skomponowane przez Myuu
swamp02 - Dance of Sugar Plum Fairy skomponowane przez Myuu
swamp03 - What Child is This skomponowane przez Myuu
temple - Santa's Tricks skomponowane przez Myuu#

6042 underworld00 - Ice Land (Part 1) skomponowane przez Myuu
underworld01 - Deck Halls skomponowane przez Myuu
underworld02 - Winter Trouble skomponowane przez Myuu
intro - God Rest Ye Merry Gentlemen skomponowane przez NaturesEye#

6043 Obecnie nie ma żadnych aktywnych świąt.#

6044 Zawołaj#
6045 Przepchnij#
6046 Spokojnie#
6047 Nawiedź#
6048 Pchnij#
6049 Wyświetl koło#
6050 OGLĄDAJ#
6051 POJAW SIĘ JAKO DUSZEK BUSZEK#
6052 Twoja drużyna poległa...#
6053 DOSTOSUJ ZASADY#
6054 DOSTOSUJ ZIARNO#
6055 Wprowadź ziarno...#
6056 Nic#
6057 Tu spoczywa
%s
Zabity przez: %s#
6058 Tryb Ascety aktywowany, podnoszenie złota wyłączone!#
6059 Tryb Ascety dezaktywowany, podnoszenie złota włączone.#
6060 Plik zapisu nie kwalifikuje się do osiągnięcia Asceta. Uruchom ponownie grę, aby zresetować.#
6061 Nie można połączyć się z Tabelami Wyników.
Spróbuj później.#
6062 Top 100#
6063 Obok mnie#
6064 Wygrane#
6065 Porażki#
6066 Najlepsze wyniki#
6067 Najlepsze czasy#
6068 Solo#
6069 Ko-op#
6070 Ludzie#
6071 Potwory#
6072 Normalny#
6073 Hardkorowy#
6074 Aktywuj
Filtr#
6075 Cytadela#
6076 Klasyczny#
6077 Piekło#
6078 Filtry Tabeli Wyników#
6079 Filtry Tabeli
Wyników#
6080 Głębia#
6081 Mimik otwiera paszczę!#
6082 O cholera! Czy to Mimiki!#
6083 Zamykasz Mimikowi pysk!#
6084 Mimik unika klucz szkieletowego!#
6085 %s został pożarty przez Mimika!#
6086 Zostajesz zatruty przez %s!#
6087 Hej ten %s ukradł Twój %s!#
6088 Ale gogle Cię ochroniły!#
6089 Twoje gogle chronią Cię od eksplozji!#
6090 Gogle są do bani!#
6091 *kaszle*#
6092 Twoje nakrycie głowy się praży!#
6093 ATAK#
6094 KP#
6095 MOC#
6096 ODP#
6097 RGN#
6098 UDŹ#
6099 Błąd: Nie można wczytać zapisu: "%s".
Kod błędu: %d

Nie udało się zweryfikować posiadania
wymaganego DLC by wczytać zapis.

Sprawdź czy DLC zostało zainstalowane
poprawnie i uruchom ponownie grę.#
6100 Nie udało się zweryfikować instalacji
wymaganego DLC by wczytać zapis.#
6101 Udało ci się ukończyć swój cel warty %d sztuk złota!#
6102 Nie udało ci się ukończyć swojego celu.#
6103 Modyfikatory Efektów:#
6104 Nieświadomy %s został trafiony!#
6105 Nieświadomy %s został trafiony!#
6106 / 100 DOŚW#
6107 DOŚW#
6108 Nie masz jeszcze żadnych 
wpisów w tabeli wyników
aby znaleźć pobliskie wyniki.#
6109 Uwaga: Wyzwanie dobiega końca!
Ukończ je zanim wygaśnie,
aby znaleźć się w rankingach!#
6110 Wyzwanie
Na-Strzała#
6111 Nieskończone
Wyzwanie#
6112 Wyzwanie
Wydarzenia#
6113 Sprawdzam łączność!#
6114 Nie można załadować wyzwań.
Spróbuj ponownie później.#
6115 Nie można załadować wyzwań.
Spróbuj ponownie później.#
6116 Trwa aktualizacja wydarzenia.
Spróbuj ponownie za kilka minut.
6117 Wyzwania są obecnie
niedostępne.#
6118 Następne
Wydarzenie:#
6119 Wydarzenia
z Ziarnem#
6120 Jedna szansa na zapisanie się w
tabeli wyników! Tylko gra lokalna.#
6121 Zmierz się co tydzień z lochami!
Dla gry solo i wieleosobowej.#
6122 Różnorodne zwroty akcji co weekend!
Dla gry solo i wieleosobowej.#
6123 Zapisy gry nie są zgodne.
LID różni się.#
6124 Pokój, z którym się łączysz
nie bierze udziału w wyzwaniu.#
6125 Przepraszam bardzo, ale podjąłeś już
próbę w tym wyzwaniu!

Możesz powtórzyć to wyzwanie, ale
zapis w rankingu nie ulegnie zmianie.

Czy nadal chcesz powtórzyć to wyzwanie?#
6126 DLC Mity i Wyrzutki jest wymagane 
aby powtórzyć to wyzwanie!


#
6127 DLC Legendy i Pariasi jest wymagane 
aby powtórzyć to wyzwanie!


#
6128 Ranking Zaktualizowany!#
6129 Nie można dołączyć do pokoju.
Wybrane wyzwanie nie
pasuje do wyzwania hosta.#
6130 Nie można dołączyć do pokoju.
Dołączanie do wyzwań jest
nie jest obsługiwane.#
6131 Wydarzenia z ziarnem wymagają
braku modów przed rozpoczęciem.#
6132 Lobby wymaga, aby mody były
wyłączone przed dołączeniem.#
6133 Zapis gry wymaga, aby mody były
wyłączone przed dołączeniem.#
6134 
Nowa pozycja osiągnięta dla
rankingu
%s!#
6135 Zmiana klasy nie jest
dozwolona w tym wyzwaniu!#
6136 Zmiana rasy nie jest
dozwolona w tym wyzwaniu!#
6137 OSIĄGNIĘCIA WYŁĄCZONE
(WYZWANIE WYDARZENIA)#
6138 OSIĄGNIĘCIA WYŁĄCZONE (WYZWANIE WYDARZENIA)#
6139 Wyzwanie Wydarzenia!#
# Audio speaker mode settings
6140 Konfiguracja#
6141 Domyślna#
6142 Surowa - RAW#
6143 Mono#
6144 Stereo#
6145 Kwadro#
6146 Dźwięk Przestrzenny#
6147 5.1 Dźwięk Przestrzenny#
6148 7.1 Dźwięk Przestrzenny#
6149 7.1.4 Dźwięk Przestrzenny#
6150 Żądana konfiguracja głośników.#
6151 Brak wyników z bieżącym filtrem.
Wypróbuj inne filtry rankingów
aby zobaczyć więcej wyników.#
6152 oblał wyzwanie.#
6153 Wyzwanie#
6154 Postęp Wyzwania#
6155 Drużynowa liczba zabójstw#
6156 Wyzwanie Ukończone!#
6157 Zniszczone meble#
6158 Detale:#
6159 Rasa:#
6160 Klasa:#
6161 Dowolny#
6162 Tryb Gry:#
6163 Aktywne wydarzenie:#
6164 Umiejętności:#
6165 Zróbcie miejsce dla
%s
Wszechstronnego Łamacza!#
6166 Drżyjcie przed obliczem
%s
Prawdziwego Pogromcy!#
6167 Zakończenie w tej chwili nie liczy się
do próby uzyskania wyniku Na-Strzała.#
6168 Zakończenie teraz zakończy tą grę i
prześle ją jako Twój wynik Na-Strzała.#
6169 Dostępne są nowe
Wydarzenia z Ziarnem!#
6170 
Odwiedź menu Wydarzeń z
ziarnem aby wziąć udział.#
6171 Odblokuj Osiągnięcie:
"%s"
aby zagrać tą kombinacją klas.#
6172 
Wymagana Magia: %d (%s)#
6173 Piętro lochu:#
6174 Mieszkańcy#
6175 Rzeczy#
6176 Magia#
6177 Świat#
6178 Kodeks#
6179 POPRZ WPIS: #
6180 NAST WPIS: #
6181 %d z %d#
6182 ZAWARTOŚĆ#
6183 Nowy wpis!#
6184 Osiągnięcia#
6185 ZAPISY#
6186 PRZEPISY#
6187 WSKAZÓWKI#
6188 SZCZEGÓŁY#
6189 STATYSTYKI#
6190 POZ #
6191 SKUTECZNOŚĆ TYPU OBRAŻEŃ:#
6192 UMIEJĘTNOŚCI:#
6193 EKWIPUNEK:#
6194 PUNKTY WIEDZY#
6195 ALFABETYCZNIE#
6196 UKRYJ NIEODKRYTE#
6197 ATAK:#
6198 MOC:#
6199 PŻ:#
6200 KP:#
6201 PRĘ:#
6202 HUMANOID#
6203 POTWORNOŚCI#
6204 BESTIE#
6205 NIEUMARLI#
6206 DEMONY#
6207 MACHINY#
6208 ŻYWIOŁAKI#
6209 PKT#
6210 KOMPLETNOŚĆ#
6211 BADANIA#
6212 ZNAKI SKLEPÓW#
# breakables
6213 słoik#
6214 koszyk#
6215 trumna#
6216 klatka#
6217 urna#
6218 sakwa#
6219 sarkofag#
6220 dzban#
6221 wózek#
6222 paleta#
6223 skrzynia#
6224 namiot#
6225 relikwiarz#
6226 żarówka#
6227 żelazna dziewica#
6228 taczka#
6229 kryształ#
6230 gablota#
6231 kapsuła#
6232 beczka#
6233 pień#
6234 %s wyskakuje z %s!#
6235 Odrzuca Cię strumień wody!#
6236 Rozpylono na Ciebie smar!#
6237 Rozpylono na Ciebie magmę!#
6238 %s zostaje opryskany płonącą magmą!#
6239 %s zostaje opryskany płonącą magmą!#
6240 %s zostaje opryskany żrącym osadem!#
6241 %s zostaje opryskany żrącym osadem!!#
6242 Zostałeś opryskany żrącym osadem!#
6243 %s zostaje opryskany smarem!#
6244 %s zostaje opryskany smarem!#
6245 Twoje dłonie stają się śliskie!#
6246 Puklerz wyśliznął Ci się z rąk!#
6247 PO ZABLOKOWANYCH#
6248 %s wyskakuje!#
6249 Pudło!#
6250 STATYSTYKI (HARDKOR)#
6251 Otwórz Kompendium#
6252 Nietoperz się budzi!#
6253 %s wyskoczyły z %s!#
6254 został opity z krwi przez nietoperza.#
6255 został rozszarpany przez strachuna.#
6256 Strachun#
6257 Strachuny#
6258 uderza#
6259 *stęk*#
6260 Widzisz kapliczkę Dedala.#
6261 Kapliczka Dedala#
6262 Dotknij kapliczki Dedala#
6263 %s sprawia, że ranisz się przy ataku!#
6264 %s sprawia, że ranisz się przy ataku!#
6265 Sojusznicy gnomów kulą się ze strachu!#
6266 Za mało dostępnych punktów wiedzy.
Odblokuj osiągnięcia, aby je zdobyć!#
6267 Ujawnia się wyjście!#
6268 Ciągniesz za sznur...#
6269 dzwon#
6270 dzwon#
6271 Zadzwoń#
6272 Coś utknęło wewnątrz dzwonu!#
6273 Dzwon jest uszkodzony!#
6274 Ale nic to nie dało.#
6275 Dzwon upada z hukiem!#
6276 Uderza w Ciebie spadający dzwon!#
6277 dzwoni dzwonem.#
6278 Dzwon#
6279 Serce dzwonu się urywa!#
6280 Gong pobudza Twoją %s!#
6281 siłę#
6282 wytrzymałość#
6283 zwinność#
6284 psychikę#
6285 Minotaur jest blisko, spiesz się!#
6286 Uniknąłeś ataku!#
6287 Unikasz %s!#
6288 Twoja wytrzymałość wraca do normy.#
6289 Twoja zwinność wraca do normy.#
6290 Twoja psychika wraca do normy.#
6291 lecącej strzały#
6292 lecącego bełtu#
6293 lecącego głazu#
6294 Unikasz lecący %s!#
6295 czar#
6296 pocisk#
6297 Lina staje w płomieniach!#
6298 Dzwonienie Cię odświeża!#
6299 Pokój: Otwarty#
6300 Pokój: Dla przyjaciół#
6301 Pokój: Na zaproszenie#
6302 gnom złodziej#
6303 herszt złodziei#
6304 Zaklinanie Broni#
6305 Zaklinanie Zbroi#
6306 Wskaż co zakląć:#
6307 %s
 nie można zakląć.#
6308 %s traci część błogosławieństwa.#
6309 Trafia Cię rwący strumień!#
6310 Prędkość Szybkiego Obrotu#
6311 Wpływa na poziomą prędkość szybkiego obrotu.#
6312 PLECY#
6313 TWARZ#
6314 SZYJA#
6315 PALEC#
6316 Weź#
6317 Już wziąłeś!#
6318 Nie ma nic#
6319 ZMIEŃ NA:
#
6320 OBECNIE: #
6321 RZECZY#
6322 RASA#
6323 KLASA#
6324 WYBÓR UŁATWIACZY#
6325 WYBÓR RASY#
6326 WYBÓR KLASY#
6327 ZMIEŃ NA: #
6328 Pomoc:#
6329 Kara punktowa:#
6330 Osiągnięcia:#
6331 WŁĄCZONE#
6332 WYŁĄCZONE#
6333 Zresetowano klasę
przez wybraną rasę.#
6334 Postać zmieniona#
6335 Zobaczysz zmiany po
rozpoczęciu kolejnej gry.#
6336 %s zmienił postać przy kolejnym podejściu.
(%s %s)#
6337 Wysyłam na serwer...#
6338 Niewłaściwa Klasa!#
6339 Weź do 4 przedmiotów aby
ułatwić swoją podróż.

Każdy punkt Pomocy zredukuje
ostateczny wynik drużyny.#
6340 UŁATWIACZE#
6341 Miałeś łatwiej. (%d Pkt)#
6342 Ułatwiacze#
6343 Pozwala wziąć ułatwiacze z Pomocnej Kapliczki by dostosować trudność.#
6344 Włącz Ułatwiacze#
6345 Ułatwiacze włączone#
6346 Ułatwiacze wyłączone#
6347 Weź do 4 przedmiotów aby
ułatwić swoją podróż.

Ułatwiacze są wyłączone w
Ustawieniach. Włącz te opcję aby
użyć Pomocnych rzeczy.

#
6348 Weź do 4 przedmiotów aby
ułatwić swoją podróż.

Ułatwiacze są wyłączone w
Ustawieniach. Poproś gospodarza
by zmienił ustawienia gry.

#
6349 Poproś o Ułatwiacze#
6350 Sprawdź Ustawienia#
6351 Ktoś obecnie używa kapliczki, cierpliwości!#
6352 Widzisz Pomocną Kapliczkę.#
6353 Pomocna Kapliczka#
6354 Użyj Pomocnej Kapliczki#
6355 Przy kolejnym rozpoczęciu będziesz kimś innym.
(%s %s)#
6356 Otrzymujesz %d punktów Pomocy od kapliczki.#
6357 %s otrzymuje %d punktów Pomocy od Pomocnej kapliczki.#

6438 Urządzenie Wejściowe#
6439 To zostanie użyte do czatu głosowego.#
6440 Głos#
6441 Wzmocnienie#
6442 Dostosuj głośność po efekcie normalizacji.#
6443 Test Głośności#
6444 Odsłuchaj głos w oparciu o ustawienia wejścia/wyjścia. Monitorowane poziomy wejściowe są po prawej stronie.#
6445 Głośność Dźwięku#
6446 Regulacja głośności słyszanego czatu głosowego innych graczy.#
6447 Naciśnij i Mów#
6448 Trzymaj klawisz czatu głosowego, aby rozmawiać. Gdy jest wyłączony, klawisz przełącza wysyłanie głosu.#
6449 Transmisja Głosu Włączona.#
6450 Transmisja Głosu Wyłączona.#
6451 Czat Głosowy#
6452 Transmisja Głosu#
6453 Włączenie lub wyłączenie funkcji wysyłania głosu. Odbiór Głosu musi być włączony, by z tego korzystać.#
6454 Odbiór Głosu#
6455 Włączanie lub wyłączanie funkcji odbierania czatu głosowego.#
6456 Wyciszony#
6457 Poziomy Dźwięku#
6458 Zwiększona odległość słyszalności#
6459 Odbierany czat głosowy może być słyszany z większej odległości. Wyłącz by działał tylko blisko.#
6460 Normalizacja Głośności#
6461 Zwiększa głośność cichszych dźwięków, im wyżej tym bardziej szumisz. 0% wyłączy efekt.#
6462 Przed#
6463 Po obróbce#

6399 ENDE#
6599 KONIEC#
